fact_id,source_id,status,claim,source_url,appears_in,tested_by,supporting_quote,checked_by,checked_at,notes,pre_check,fact_check,fact_check_evidence,weak_evidence
"fact.world_geography.arctic_ice_12_percent","source.nasa_arctic_sea_ice_minimum","unverified","September Arctic sea ice is shrinking by about 12% per decade, as measured by satellites since 1979.","https://science.nasa.gov/earth/explore/earth-indicators/arctic-sea-ice-minimum-extent/","L87 card.world_geography.087.c1; L87 card.world_geography.087.c4","L87 question.world_geography.087.q2","","","","","","corroborated","NASA: 'September Arctic sea ice is shrinking at a rate of 12.2% per decade'; satellite observations started in 1979. NSIDC's 2025 analysis gives a 1979 to 2025 trend of 12.1% per decade. (https://nsidc.org/sea-ice-today/analyses/2025-arctic-sea-ice-minimum-squeezes-ten-lowest-minimums)","one-page"
"fact.world_geography.ice_albedo","source.nsidc_sea_ice_quick_facts","unverified","Sea ice reflects 50 to 70% of incoming sunlight, while the darker ocean reflects only 6% and absorbs the rest, so losing ice lets the ocean soak up more heat.","https://nsidc.org/learn/parts-cryosphere/sea-ice/quick-facts-about-sea-ice","L87 card.world_geography.087.c4","L87 question.world_geography.087.q2","","","","","","corroborated","NSIDC: 'Sea ice reflects 50 to 70 percent of the incoming energy' while 'the darker ocean reflects only 6 percent of the sun's energy and absorbs the rest.' NSIDC's sea ice overview describes the resulting ice-albedo feedback. (https://nsidc.org/learn/parts-cryosphere/sea-ice)","one-page"
"fact.world_geography.antarctica_superlatives","source.brit_antarctica","unverified","Antarctica is the world's highest, driest, windiest, coldest and iciest continent.","https://www.britannica.com/place/Antarctica","L88 card.world_geography.088.c1","","","","","","","corroborated","Britannica: 'the world's highest, driest, windiest, coldest, and iciest continent.' The American Museum of Natural History titles its page 'The Coldest, Driest, Windiest, Highest Continent'. (https://www.amnh.org/learn-teach/curriculum-collections/antarctica/the-coldest-driest-windiest-highest-continent)","one-page"
"fact.world_geography.vostok_record","source.wmo_lowest_temperature","unverified","The lowest temperature ever measured on Earth, −89.2 °C, was recorded at Vostok station in Antarctica on 21 July 1983.","https://wmo.int/asu-map?map=Temp_020","L88 card.world_geography.088.c3","","","","","","","corroborated","WMO archive lists -89.2 C at Vostok, 21 July 1983 as the world's lowest temperature. Britannica and Wikipedia give the same record (satellite surface readings of about -92 C are not counted). (https://www.britannica.com/science/How-Cold-Does-It-Get-in-Antarctica https://en.wikipedia.org/wiki/Lowest_temperature_recorded_on_Earth)",""
"fact.world_geography.altitude_cold","source.whoi_polar_weather","unverified","Air gets colder with altitude, so Antarctica's high elevation helps make it colder.","https://polardiscovery.whoi.edu/poles/weather.html","L88 card.world_geography.088.c3; L90 card.world_geography.090.c3","L90 question.world_geography.090.q2","","","","","","corroborated","WHOI: 'Since the average elevation of Antarctica is 2.3 km, the air is much colder compared to the Arctic Ocean, which is at sea level.' Discovering Antarctica (BAS/RGS): temperature declines with altitude, so Antarctica's high surface lowers its temperatures. (https://discoveringantarctica.org.uk/oceans-atmosphere-landscape/atmosphere-weather-and-climate/key-factors-behind-antarcticas-climate/)","one-page"
"fact.world_geography.desert_definition_polar","source.ga_deserts","unverified","A desert is defined by low precipitation, usually less than about 250 to 500 mm a year.","https://www.ga.gov.au/scientific-topics/national-location-information/landforms/deserts","L88 card.world_geography.088.c4","L88 question.world_geography.088.q2; L90 question.world_geography.090.q3","","","","","","corroborated","Geoscience Australia: a desert 'receives less than 250 to 500 millimetres of precipitation annually.' USGS: desert ecosystems 'receive less than 10 in (250 mm) of annual precipitation.' (https://www.usgs.gov/programs/land-management-research-program/deserts)","one-page"
"fact.world_geography.antarctica_desert","source.bas_antarctic_factsheet","unverified","Antarctica's snowfall adds up to only about 150 mm of rain a year, making it a cold, dry desert.","https://www.bas.ac.uk/science/science-and-society/education/antarctic-factsheet-geographical-statistics/","L88 card.world_geography.088.c1; L88 card.world_geography.088.c4","L88 question.world_geography.088.q2; L90 question.world_geography.090.q3","","","","","","corroborated","BAS: 'Snowfall is equivalent to only 150mm of annual rain.' Britannica: 'The continent is a cold dry desert.' Discovering Antarctica: most of Antarctica is technically a desert. (https://www.britannica.com/place/Antarctica)","one-page"
"fact.world_geography.antarctica_desert","source.brit_antarctica","unverified","Antarctica's snowfall adds up to only about 150 mm of rain a year, making it a cold, dry desert.","https://www.britannica.com/place/Antarctica","L88 card.world_geography.088.c1; L88 card.world_geography.088.c4","L88 question.world_geography.088.q2; L90 question.world_geography.090.q3","","","","","","corroborated","BAS: 'Snowfall is equivalent to only 150mm of annual rain.' Britannica: 'The continent is a cold dry desert.' Discovering Antarctica: most of Antarctica is technically a desert. (https://www.britannica.com/place/Antarctica)","one-page"
"fact.world_geography.katabatic_winds","source.aap_katabatic_winds","unverified","Katabatic winds form when air over Antarctica's ice cools, becomes heavier and flows downhill toward the coast.","https://www.antarctica.gov.au/about-antarctica/ice-and-atmosphere/atmosphere/winds-waves-and-temperatures/from-the-katabatic-to-the-polar-vortex/","L88 card.world_geography.088.c4","L88 question.world_geography.088.q2; L90 question.world_geography.090.q3","","","","","","corroborated","Australian Antarctic Program: 'The air close to the icy surface cools ... This makes it heavier and forces it to flow downhill'; the flow down to the coast makes the katabatic. Wikipedia's katabatic wind article: dense cold air built up over Antarctica's elevated ice sheets blows out downslope toward the coast. (https://en.wikipedia.org/wiki/Katabatic_wind)","one-page weak-pages"
"fact.world_geography.ice_sheet_4_8_km","source.bas_antarctic_factsheet","unverified","Antarctica is a rocky continent capped by an ice sheet up to 4.8 km thick.","https://www.bas.ac.uk/science/science-and-society/education/antarctic-factsheet-geographical-statistics/","L88 card.world_geography.088.c2","L88 question.world_geography.088.q1; L88 question.world_geography.088.q3","","","","","","corroborated","BAS: 'a rocky continent capped by an ice sheet up to 4.8km thick.' Cool Antarctica: the polar ice cap is 4,800 metres thick at its deepest point. (https://www.coolantarctica.com/Antarctica%20fact%20file/antarctica%20environment/south-pole.php)","one-page"
"fact.world_geography.antarctica_90_ice","source.brit_antarctica","unverified","The Antarctic ice sheet holds about 90% of the world's ice.","https://www.britannica.com/place/Antarctica","L88 card.world_geography.088.c2","L88 question.world_geography.088.q1; L88 question.world_geography.088.q3","","","","","","corroborated","Britannica: the ice sheet represents 'about 90 percent of the world's ice.' Wikipedia's Antarctic ice sheet summary: about 90 percent of Earth's total ice volume. (https://en.wikipedia.org/wiki/Antarctic_ice_sheet)","one-page weak-pages"
"fact.world_geography.antarctica_highest","source.brit_antarctica","unverified","Thanks to its thick ice, Antarctica is the highest continent, averaging about 2,200 m above sea level.","https://www.britannica.com/place/Antarctica","L88 card.world_geography.088.c2","L88 question.world_geography.088.q1; L88 question.world_geography.088.q3","","","","","","corroborated","Britannica: 'the world's highest continent, with an average elevation of about 7,200 feet (2,200 meters).' BAS: 'The thickness of the ice means Antarctica has the highest average altitude of all continents.' (https://www.bas.ac.uk/science/science-and-society/education/antarctic-factsheet-geographical-statistics/)","one-page"
"fact.world_geography.antarctica_highest","source.bas_antarctic_factsheet","unverified","Thanks to its thick ice, Antarctica is the highest continent, averaging about 2,200 m above sea level.","https://www.bas.ac.uk/science/science-and-society/education/antarctic-factsheet-geographical-statistics/","L88 card.world_geography.088.c2","L88 question.world_geography.088.q1; L88 question.world_geography.088.q3","","","","","","corroborated","Britannica: 'the world's highest continent, with an average elevation of about 7,200 feet (2,200 meters).' BAS: 'The thickness of the ice means Antarctica has the highest average altitude of all continents.' (https://www.bas.ac.uk/science/science-and-society/education/antarctic-factsheet-geographical-statistics/)","one-page"
"fact.world_geography.seven_claimants","source.aap_territorial_claims","unverified","Seven countries claim parts of Antarctica: Argentina, Australia, Chile, France, New Zealand, Norway and the United Kingdom.","https://www.antarctica.gov.au/about-antarctica/law-and-treaty/history/antarctic-territorial-claims/","L89 card.world_geography.089.c1; L89 card.world_geography.089.c2","L89 question.world_geography.089.q1","","","","","","corroborated","Australian Antarctic Program: seven countries (Argentina, Australia, Chile, France, New Zealand, Norway and the United Kingdom) have territorial claims, some overlapping. Wikipedia's territorial claims article lists the same seven. (https://en.wikipedia.org/wiki/Territorial_claims_in_Antarctica)","one-page weak-pages"
"fact.world_geography.overlapping_claims","source.aap_territorial_claims","unverified","The claims of Argentina, Chile and the United Kingdom overlap on the Antarctic Peninsula.","https://www.antarctica.gov.au/about-antarctica/law-and-treaty/history/antarctic-territorial-claims/","L89 card.world_geography.089.c1; L89 card.world_geography.089.c2","L89 question.world_geography.089.q1","","","","","","corroborated","Wikipedia: there are overlaps among the territories claimed by Argentina, Chile and the United Kingdom, clustered on the Antarctic Peninsula. Visual Capitalist's claims map shows the same overlap. (https://en.wikipedia.org/wiki/Territorial_claims_in_Antarctica https://www.visualcapitalist.com/mapping-territorial-claims-in-antactica/)",""
"fact.world_geography.treaty_1959","source.ats_antarctic_treaty","unverified","The Antarctic Treaty was signed in Washington on 1 December 1959 by twelve countries active in Antarctica, and came into force in 1961.","https://www.ats.aq/e/antarctictreaty.html","L89 card.world_geography.089.c1; L89 card.world_geography.089.c3","L89 question.world_geography.089.q2","","","","","","corroborated","Antarctic Treaty Secretariat: signed in Washington on 1 December 1959 by the twelve countries active during the IGY; entered into force in 1961. Britannica: on December 1, 1959, the twelve countries active in Antarctica during the IGY signed the treaty. (https://www.britannica.com/place/Antarctica)","one-page"
