fact_id,source_id,status,claim,source_url,appears_in,tested_by,supporting_quote,checked_by,checked_at,notes,pre_check,fact_check,fact_check_evidence,weak_evidence
"fact.oceans.fishing_capture_flat","source.fao_sofia_2026_report","unverified","Since the late 1980s, the world's wild catch (capture fisheries) has stayed roughly flat, at about 86 to 94 million tonnes a year.","https://openknowledge.fao.org/handle/20.500.14283/cd8357en","L91 card.oceans.091.c4","L91 question.oceans.091.q2","","","","","","corroborated","The MSC summary of SOFIA 2026 says capture production has oscillated between 86 and 94 million tonnes since the late 1980s; SOFIA 2024 says the same. (https://www.msc.org/media-centre/news-opinion/news/2026/06/19/five-takeaways-from-the-fao-sofia-report-2026 https://www.fao.org/3/cd0683en/online/sofia/2024/capture-fisheries-production.html)",""
"fact.oceans.fishing_capture_2024_marine","source.fao_sofia_2026_news","unverified","In 2024, capture fisheries caught 92 million tonnes of aquatic animals, 80 million tonnes of it from the sea.","https://www.fao.org/newsroom/detail/sofia-2026--global-fisheries-and-aquaculture-production-reaches-new-highs/en","L91 card.oceans.091.c4","L91 question.oceans.091.q2","","","","","","corroborated","SOFIA 2026 coverage gives 2024 capture output as 92 million tonnes, including 80 million tonnes from marine fisheries. (https://thefishingdaily.com/international-fishing-news/global-fisheries-aquaculture-production-reaches-record-highs/ https://www.aquanet.com/blog/state-of-world-fisheries-and-aquaculture-sofia-2026)",""
"fact.oceans.fishing_aquaculture_overtook_2022","source.fao_sofia_2024_key_messages","unverified","In 2022, for the first time, aquaculture (farming fish, shellfish and other water animals) produced more aquatic animals than capture fisheries.","https://www.fao.org/3/cd0683en/online/sofia/2024/key-messages.html","L91 card.oceans.091.c1; L91 card.oceans.091.c5","L91 question.oceans.091.q1; L91 question.oceans.091.q2; L100 question.oceans.100.q5","","","","","","corroborated","SeafoodSource and UN Media report SOFIA 2024 finding that aquaculture surpassed capture in 2022 (51% of 185 million tonnes). (https://www.seafoodsource.com/news/supply-trade/global-aquaculture-surging-with-production-surpassing-wild-catch-fisheries-2024-un-fao-sofia-report-finds https://media.un.org/unifeed/en/asset/d321/d3215053)",""
"fact.oceans.fishing_aquaculture_2024_53","source.fao_sofia_2026_news","unverified","In 2024, aquaculture produced 103 million tonnes of aquatic animals, about 53% of the total.","https://www.fao.org/newsroom/detail/sofia-2026--global-fisheries-and-aquaculture-production-reaches-new-highs/en","L91 card.oceans.091.c5","L91 question.oceans.091.q1; L91 question.oceans.091.q2; L100 question.oceans.100.q5","","","","","","corroborated","Coverage of SOFIA 2026 reports aquaculture at 103 million tonnes of aquatic animals in 2024, 53% of the total. (https://thefishingdaily.com/international-fishing-news/global-fisheries-aquaculture-production-reaches-record-highs/ https://www.msc.org/media-centre/news-opinion/news/2026/06/19/five-takeaways-from-the-fao-sofia-report-2026)",""
"fact.oceans.overfishing_definition","source.noaa_fisheries_management_terms","unverified","NOAA defines overfishing as catching a stock faster than the rate that gives its maximum sustainable yield; in plain terms, faster than it can replace itself.","https://www.fisheries.noaa.gov/insight/understanding-fisheries-management-united-states","L92 card.oceans.092.c2","L92 question.oceans.092.q3; L100 question.oceans.100.q6","","","","","","corroborated","National Geographic Education describes overfishing as catching fish faster than stocks can replenish; NOAA ecowatch gives the MSY-based definition. (https://education.nationalgeographic.org/resource/sustainable-fishing/ https://ecowatch.noaa.gov/thematic/overfished-stocks)",""
"fact.oceans.overfishing_cod_moratorium_1992","source.brit_cod_collapse_1992","unverified","After decades of overfishing, Canada banned commercial northern cod fishing off Newfoundland on July 2, 1992, directly costing about 19,000 jobs.","https://www.britannica.com/event/cod-fishery-collapse-of-1992","L92 card.oceans.092.c1; L92 card.oceans.092.c2","L92 question.oceans.092.q3; L100 question.oceans.100.q6","","","","","","corroborated","Heritage Newfoundland and Labrador and CBC describe the July 2, 1992 northern cod moratorium, caused by overfishing, and about 19,000 direct jobs lost. (https://www.heritage.nf.ca/articles/economy/moratorium.php https://www.cbc.ca/news/canada/remembering-the-mighty-cod-fishery-20-years-after-moratorium-1.1214172)",""
"fact.oceans.overfishing_cod_32_years","source.brit_cod_collapse_1992","unverified","The northern cod ban was expected to last two years but lasted 32; a cautious commercial cod fishery reopened in 2024.","https://www.britannica.com/event/cod-fishery-collapse-of-1992","L92 card.oceans.092.c1; L92 card.oceans.092.c2","L92 question.oceans.092.q3; L100 question.oceans.100.q6","","","","","","corroborated","CBC and SeafoodSource report the moratorium ended in June 2024 after 32 years with an 18,000-tonne commercial quota. (https://www.cbc.ca/news/canada/newfoundland-labrador/nl-northern-cod-fishery-2024-1.7246735 https://www.seafoodsource.com/news/supply-trade/canada-reopens-northern-cod-fishery-after-32-year-moratorium)",""
"fact.oceans.overfishing_stocks_62_percent","source.fao_sofia_2026_report","unverified","In 2023, about 62% of assessed marine fish stocks were fished within biologically sustainable levels, so roughly three in eight were overfished (FAO).","https://openknowledge.fao.org/handle/20.500.14283/cd8357en","L92 card.oceans.092.c3","L92 question.oceans.092.q1; L96 question.oceans.096.q3","","","","","","corroborated","The Marine Stewardship Council and DevelopmentAid summaries of SOFIA 2026 give 62.4% of stocks within biologically sustainable levels in 2023. (https://www.msc.org/media-centre/news-opinion/news/2026/06/19/five-takeaways-from-the-fao-sofia-report-2026 https://www.developmentaid.org/news-stream/post/208087/sofia-2026-global-fisheries-and-aquaculture-production-reaches-new-highs-report)",""
"fact.oceans.overfishing_landings_73_percent","source.fao_sofia_2026_news","unverified","Measured by catch, about 73% of 2023 landings came from sustainable stocks, because big stocks tend to be better managed (FAO).","https://www.fao.org/newsroom/detail/sofia-2026--global-fisheries-and-aquaculture-production-reaches-new-highs/en","L92 card.oceans.092.c3","L92 question.oceans.092.q1; L96 question.oceans.096.q3","","","","","","corroborated","MSC and SeafoodSource report 72.6% of 2023 landings from biologically sustainable stocks, noting larger stocks are better managed. (https://www.msc.org/media-centre/news-opinion/news/2026/06/19/five-takeaways-from-the-fao-sofia-report-2026 https://www.seafoodsource.com/news/supply-trade/global-seafood-production-availability-reach-record-levels-but-challenges-to-growth-persist-fao-s-latest-sofia-report-highlights)",""
"fact.oceans.overfishing_swordfish_shrank","source.noaa_fisheries_swordfish_story","unverified","By the late 1990s the average swordfish caught in US waters weighed about 41 kg (90 lb), down from about 113 kg (250 lb) in the 1960s.","https://www.fisheries.noaa.gov/feature-story/surprising-story-swordfish-you-may-not-know","L92 card.oceans.092.c4","L92 question.oceans.092.q2","","","","","","corroborated","Saving Seafood republishes the NOAA figures; Mongabay describes the depleted 1990s North Atlantic swordfish stock and its recovery. (https://www.savingseafood.org/news/management-regulation/the-surprising-story-of-swordfish-you-may-not-know/ https://news.mongabay.com/2024/11/momentous-sustainable-fishing-rules-adopted-for-atlantic-ocean-swordfish/)",""
"fact.oceans.overfishing_swordfish_rebuilt_2009","source.noaa_fisheries_swordfish_choice","unverified","Under a 1999 international rebuilding plan, catches were cut and grounds closed to protect young swordfish; the North Atlantic stock was declared rebuilt in 2009, a year early.","https://www.fisheries.noaa.gov/feature-story/swordfish-sustainable-seafood-choice","L92 card.oceans.092.c4; L99 card.oceans.099.c3","L92 question.oceans.092.q2","","","","","","corroborated","Mongabay and Mossy Oak describe ICCAT's 1999 ten-year plan and the 2009 declaration that the stock was rebuilt ahead of the 2010 target. (https://news.mongabay.com/2024/11/momentous-sustainable-fishing-rules-adopted-for-atlantic-ocean-swordfish/ https://www.mossyoak.com/our-obsession/blogs/fishing/swordfish-a-conservation-success-story)",""
"fact.oceans.overfishing_swordfish_rebuilt_2009","source.noaa_fisheries_swordfish_story","unverified","Under a 1999 international rebuilding plan, catches were cut and grounds closed to protect young swordfish; the North Atlantic stock was declared rebuilt in 2009, a year early.","https://www.fisheries.noaa.gov/feature-story/surprising-story-swordfish-you-may-not-know","L92 card.oceans.092.c4; L99 card.oceans.099.c3","L92 question.oceans.092.q2","","","","","","corroborated","Mongabay and Mossy Oak describe ICCAT's 1999 ten-year plan and the 2009 declaration that the stock was rebuilt ahead of the 2010 target. (https://news.mongabay.com/2024/11/momentous-sustainable-fishing-rules-adopted-for-atlantic-ocean-swordfish/ https://www.mossyoak.com/our-obsession/blogs/fishing/swordfish-a-conservation-success-story)",""
"fact.oceans.overfishing_us_50_rebuilt","source.noaa_fisheries_status_stocks_2023","unverified","NOAA's 2023 Status of Stocks report counted 50 US fish stocks rebuilt since 2000.","https://www.fisheries.noaa.gov/feature-story/noaa-fisheries-releases-2023-status-stocks","L92 card.oceans.092.c4; L99 card.oceans.099.c3","L92 question.oceans.092.q2","","","","","","corroborated","SeafoodSource reports NOAA's 2023 Status of Stocks: 50 stocks rebuilt since 2000 and a record-low overfishing list. (https://www.seafoodsource.com/news/environment-sustainability/noaa-fisheries-overfishing-list-shrinks-to-record-low-level https://www.fisheries.noaa.gov/national/sustainable-fisheries/status-stocks-reports)",""
"fact.oceans.shipping_80_percent_trade","source.unctad_maritime_transport","unverified","Around 80% of the volume of international trade in goods is carried by sea (UNCTAD).","https://unctad.org/topic/transport-and-trade-logistics/review-of-maritime-transport","L93 card.oceans.093.c1; L93 card.oceans.093.c2","L93 question.oceans.093.q1; L93 question.oceans.093.q3","","","","","","corroborated","A UN Chronicle article on the IMO and UNCTAD's own news release both state that around 80% of world trade by volume goes by sea. (https://www.un.org/en/chronicle/article/role-international-maritime-organization-preventing-pollution-worlds-oceans-ships-and-shipping https://unctad.org/news/shipping-data-unctad-releases-new-seaborne-trade-statistics)",""
"fact.oceans.shipping_ideal_x_1956","source.porthouston_ideal_x","unverified","In 1956, trucking entrepreneur Malcolm McLean's ship Ideal X carried 58 metal containers from Newark to Houston.","https://porthouston.com/ideal-x/","L93 card.oceans.093.c3","L100 question.oceans.100.q7","","","","","","corroborated","The Geography of Transport Systems and Maritime Executive describe the April 1956 Ideal X voyage from Newark to Houston with 58 containers. (https://transportgeography.org/contents/chapter1/the-setting-of-global-transportation-systems/idealx-first-containeriship-1956/ https://maritime-executive.com/article/the-story-of-malcolm-mclean)",""
"fact.oceans.shipping_container_cost_1956","source.transportgeography_ideal_x","unverified","In 1956, loading a ship the conventional way cost more than $5.80 a ton; loading the Ideal X's containers cost about 16 cents a ton.","https://transportgeography.org/contents/chapter1/the-setting-of-global-transportation-systems/idealx-first-containeriship-1956/","L93 card.oceans.093.c3","L100 question.oceans.100.q7","","","","","","corroborated","Port Houston and the American Business History Center give the same 1956 comparison of $5.83 versus about 16 cents a ton. (https://porthouston.com/ideal-x/ https://americanbusinesshistory.org/malcolm-mclean-unsung-innovator-who-changed-the-world/)",""
"fact.oceans.shipping_emissions_2_9_percent","source.imo_fourth_ghg_study","unverified","The IMO's Fourth GHG Study estimated that shipping made about 2.9% of global human-caused greenhouse gas emissions in 2018 (2.89%).","https://www.imo.org/en/ourwork/environment/pages/fourth-imo-greenhouse-gas-study-2020.aspx","L93 card.oceans.093.c4","","","","","","","corroborated","DieselNet and the study's executive summary report shipping at 2.89% of global anthropogenic emissions in 2018. (https://dieselnet.com/news/2020/08imo.php https://wwwcdn.imo.org/localresources/en/MediaCentre/Documents/Fourth%20IMO%20GHG%20Study%202020%20Executive%20Summary.pdf)",""
"fact.oceans.shipping_net_zero_2050","source.imo_net_zero_faq","unverified","The IMO's 2023 greenhouse gas strategy aims for net-zero emissions from international shipping by or around 2050.","https://www.imo.org/en/mediacentre/hottopics/pages/faqs-the-imo-net-zero-framework.aspx","L93 card.oceans.093.c4","","","","","","","corroborated","The Global Maritime Forum guide and DNV describe the 2023 IMO strategy target of net zero by or around 2050. (https://globalmaritimeforum.org/news/a-guide-to-the-imos-net-zero-framework/ https://www.dnv.com/news/2025/decision-on-the-imo-net-zero-framework-delayed-for-one-year/)",""
